###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       826        | [1.6279298512655656, 2.652785375323753]  |     [-0.45657578038849667, 0.5259549364452596]    | [0.00027323383267398744, -0.00031475318944088797]  |
|       827        | [1.6282030850982396, 2.652470622134312]  |     [0.32811170436166837, 0.28506716217736994]    |  [-0.0005046392486649357, -0.0004384362905313028]  |
|       828        | [1.6276984458495747, 2.652032185843781]  |     [-0.45691271973210523, 0.5259910445320202]    | [0.00027343547111427984, -0.00031477479801357165]  |
|       829        | [1.627971881320689, 2.6517174110457673]  |      [0.3280227935677229, 0.2849929349887361]     |  [-0.0005047204330059515, -0.0004385114704580875]  |
|       830        | [1.627467160887683, 2.6512788995753094]  |     [-0.45686155220201563, 0.5259079614988877]    |   [0.000273404850347793, -0.0003147250776899188]   |
|       831        | [1.6277405657380308, 2.6509641744976196] |      [0.3277828541865029, 0.2849650296909658]     |  [-0.0005051391459804416, -0.0004391535124362615]  |
|       832        | [1.6272354265920503, 2.6505250209851834] |     [-0.4573075437644454, 0.5259774857943285]     |  [0.0002736717501466374, -0.0003147666839040966]   |
|       833        |  [1.627509098342197, 2.650210254301279]  |     [0.32773569921661316, 0.28487782292961583]    |  [-0.0005050664764648932, -0.0004390191199615197]  |
|       834        | [1.627004031865732, 2.6497712351813174]  |     [-0.45702452682425854, 0.5258230947939637]    | [0.00027350238110298577, -0.00031467428994328653]  |
|       835        | [1.6272775342468349, 2.649456560891374]  |     [0.32740560454063994, 0.28487748538304913]    |  [-0.000505613639032042, -0.0004399373134278214]   |
|       836        | [1.6267719206078028, 2.649016623577946]  |     [-0.45765227129595876, 0.5259483799893587]    |  [0.0002738780493607208, -0.00031474926578647726]  |
|       837        | [1.6270457986571636, 2.6487018743121595] |     [0.3274282388100196, 0.28476867684651097]     |  [-0.0005054310581456477, -0.0004395800868867014]  |
|       838        |  [1.626540367599018, 2.648262294225273]  |     [-0.4572113645160931, 0.5257453592248567]     |  [0.00027380192632918513, -0.0003148436440698498]  |
|       839        | [1.626814169525347, 2.6479474505812033]  |      [0.3275751667920481, 0.2846216825516876]     |  [-0.000505088092170791, -0.0004388581223610695]   |
|       840        | [1.6263090814331762, 2.647508592458842]  |     [-0.4565442799952293, 0.5254728213641329]     |  [0.0002735182980481492, -0.00031481378273226566]  |
|       841        |  [1.6265825997312244, 2.64719377867611]  |     [0.32742829150448616, 0.2845649855441934]     |  [-0.0005052966953988282, -0.0004391488168630845]  |
|       842        | [1.6260773030358255, 2.646754629859247]  |     [-0.45667989211001214, 0.5254468821965474]    | [0.00027359954404433277, -0.00031479824242811196]  |
|       843        |  [1.62635090257987, 2.646439831616819]   |     [0.32726046058635205, 0.2845146588922489]     |  [-0.0005055238678830894, -0.0004394938226724652]  |
|       844        | [1.6258453787119869, 2.6460003377941463] |     [-0.45684011941515745, 0.5254284630044594]    |  [0.000273695537142318, -0.00031478720738443256]   |
|       845        | [1.6261190742491292, 2.645685550586762]  |      [0.327101964219501, 0.2844613899833348]      |  [-0.000505713672901607, -0.0004397895153898691]   |
|       846        | [1.6256133605762275, 2.6452457610713718] |     [-0.4569437308935025, 0.5253925974872118]     |  [0.0002737576113735744, -0.00031476572014723335]  |
|       847        | [1.6258871181876011, 2.6449309953512246] |     [0.3269213463505971, 0.28441485256848864]     |  [-0.000505920100094782, -0.00044014008961525754]  |
|       848        | [1.6253811980875064, 2.6444908552616093] |     [-0.45706864614491893, 0.5253632330463915]    |  [0.0002738324488175306, -0.0003147481277422286]   |
|       849        |  [1.625655030536324, 2.644176107133867]  |     [0.32674878777660554, 0.2843657651620788]     | [-0.0005060872281017946, -0.00044044197634885985]  |
|       850        | [1.6251489433082222, 2.643735665157518]  |      [-0.4571337919201821, 0.525315444337366]     |  [0.0002738714780253332, -0.0003147194972524134]   |
|       851        | [1.6254228147862475, 2.6434209456602655] |     [0.32655295578584775, 0.2843237665235847]     |  [-0.0005063519040795447, -0.0004408714666441379]  |
|       852        | [1.624916462882168, 2.6429800741936216]  |     [-0.45734515932130115, 0.5253125696250436]    |  [0.0002739981094482864, -0.00031471777499576434]  |
|       853        | [1.6251904609916163, 2.6426653564186258] |      [0.32641339111615064, 0.284264384096673]     |  [-0.0005064863837702554, -0.0004410849672664639]  |
|       854        | [1.624683974607846, 2.6422242714513593]  |     [-0.45736523306831534, 0.5252508207622668]    | [0.00027401013574531683, -0.00031468078089772573]  |
|       855        | [1.6249579847435913, 2.6419095906704615] |     [0.32619983575624945, 0.2842276977015672]     |  [-0.0005068563332376882, -0.0004416391207788842]  |
|       856        | [1.6244511284103536, 2.6414679515496826] |      [-0.4577350238369078, 0.525296591202391]     |  [0.00027423167951684405, -0.0003147082022310602]  |
|       857        | [1.6247253600898703, 2.6411532433474516] |      [0.3261208393899411, 0.2841495256584494]     | [-0.0005068163462073593, -0.00044158976359856485]  |
|       858        |  [1.624218543743663, 2.640711653583853]  |     [-0.4574963739537896, 0.5251551486135213]     |  [0.0002740887030023632, -0.00031462346316439273]  |
|       859        | [1.6244926324466653, 2.6403970301206883] |      [0.3258073845521112, 0.2841434494382611]     | [-0.0005073799240253925, -0.00044249666712277614]  |
|       860        |  [1.62398525252264, 2.6399545334535657]  |     [-0.4581449060858893, 0.5252866085086225]     |  [0.0002744772423243394, -0.0003147022215419373]   |
|       861        | [1.6242597297649644, 2.639639831232024]  |     [0.3258350085287489, 0.28403229917387307]     | [-0.0005072064662843161, -0.00044213486888680637]  |
|       862        |  [1.62375252329868, 2.639197696363137]   |     [-0.4577205223870737, 0.5250878888614352]     | [0.00027441093450150916, -0.00031479877180608625]  |
|       863        | [1.6240269342331815, 2.638882897591331]  |     [0.32598693219254793, 0.28388289530096245]    |  [-0.0005068759488513597, -0.0004414085280981578]  |
|       864        |  [1.62352005828433, 2.638441489063233]   |     [-0.45707758942833343, 0.5248218823356865]    |  [0.0002742131645783781, -0.0003148547916673004]   |
|       865        | [1.6237942714489084, 2.6381266342715657] |     [0.3260539343077431, 0.28375965625491517]     |  [-0.0005066296284233447, -0.0004409118678944573]  |
|       866        | [1.6232876418204851, 2.6376857224036714] |     [-0.4565484472114385, 0.5245908633119143]     |  [0.00027401157555749376, -0.0003148493218127018]  |
|       867        | [1.6235616533960426, 2.6373708730818586] |     [0.32595942733781014, 0.2836861407533888]     |  [-0.0005066993406849191, -0.0004409861118458209]  |
|       868        | [1.6230549540553578, 2.636929886970013]  |     [-0.45647674243463365, 0.5245006172746116]    |  [0.00027396853973295573, -0.0003147951578810968]  |
|       869        | [1.6233289225950909, 2.6366150918121316] |     [0.32571031045522414, 0.28366017567861945]    |  [-0.00050709501183488, -0.00044162759214405633]   |
|       870        | [1.622821827583256, 2.6361734642199877]  |     [-0.4568782884553515, 0.5245560278657422]     |  [0.00027420953991260326, -0.0003148284142495523]  |
|       871        | [1.6230960371231686, 2.635858635805738]  |     [0.3256433657548241, 0.28357801616073175]     | [-0.0005071244975100584, -0.00044161611773379085]  |
|       872        | [1.6225889126256585, 2.6354170196880045] |      [-0.4567493975317971, 0.524448062457509]     |  [0.0002741321820653607, -0.00031476361549315224]  |
|       873        | [1.622863044807724, 2.6351022560725115]  |     [0.32537197895936343, 0.28355877398303164]    |  [-0.00050748397336238, -0.00044226775078454503]   |
|       874        | [1.6223555608343616, 2.6346599883217268] |     [-0.45708960207760296, 0.524484510310117]     |  [0.0002743363662744572, -0.00031478549079155664]  |
|       875        | [1.622629897200636, 2.6343452028309353]  |     [0.32528086437805026, 0.2834839083177485]     |  [-0.0005075579699941006, -0.0004423393220712906]  |
|       876        |  [1.622122339230642, 2.633902863508864]  |     [-0.4570243044084099, 0.5243960155547711]     | [0.00027429717587237586, -0.00031473237794561656]  |
|       877        | [1.6223966364065145, 2.633588131130918]  |     [0.3250337063669173, 0.28345706154914296]     | [-0.0005078711225699891, -0.00044290685313369793]  |
|       878        | [1.6218887652839447, 2.6331452242777846] |     [-0.4572965954021022, 0.5244114647011884]     | [0.00027446059967689747, -0.00031474165022542976]  |
|       879        | [1.6221632258836216, 2.632830482627559]  |     [0.32491598802264887, 0.2833902436802873]     | [-0.0005080364640134606, -0.00044310708811660644]  |
|       880        | [1.621655189419608, 2.6323873755394422]  |     [-0.4573662308831954, 0.5243644335795352]     |  [0.0002745023935500463, -0.00031471342305299465]  |
|       881        | [1.621929691813158, 2.6320726621163892]  |     [0.3247203059045507, 0.28334738625267164]     |  [-0.0005082953009091824, -0.0004435329184478749]  |
|       882        | [1.6214213965122488, 2.6316291291979415] |     [-0.45756396127905474, 0.5243568260420943]    |  [0.0002746210675213104, -0.00031470885715569936]  |
|       883        |  [1.62169601757977, 2.631314420340786]   |     [0.32457351207614105, 0.28328938133995507]    | [-0.0005084144300934562, -0.00044374665216579263]  |
|       884        | [1.6211876031496766, 2.6308706736886203] |     [-0.45755612608726026, 0.5242858164854169]    | [0.00027461636499026136, -0.00031466623858887767]  |
|       885        | [1.6214622195146668, 2.6305560074500316] |     [0.3243478426993871, 0.28325562732038634]     |  [-0.000508758275393273, -0.0004443027684464131]   |
|       886        | [1.6209534612392735, 2.6301117046815854] |     [-0.45787751128382115, 0.5243162356008497]    |  [0.0002748092541887865, -0.00031468449555546626]  |
|       887        |  [1.6212282704934624, 2.62979702018603]  |     [0.32424788032570007, 0.28318302776131077]    |  [-0.0005088169007708404, -0.0004443770315219313]  |
|       888        | [1.6207194535926917, 2.6293526431545082] |     [-0.4577855392231893, 0.5242191801430636]     |  [0.0002747540543312578, -0.0003146262447409758]   |
|       889        | [1.620994207647023, 2.6290380169097674]  |     [0.32398977373566673, 0.2831591369134685]     |  [-0.0005091906583665161, -0.0004450201797575782]  |
|       890        |  [1.6204850169886564, 2.62859299673001]  |     [-0.45814509382996427, 0.524261289056767]     |  [0.0002749698520738701, -0.00031465151769910184]  |
|       891        | [1.6207599868407303, 2.6282783452123106] |     [0.3239038425216103, 0.28308205366931816]     | [-0.0005092708002101656, -0.00044508710633061493]  |
|       892        |  [1.6202507160405202, 2.62783325810598]  |     [-0.45808858506046146, 0.5241750552323765]    | [0.00027493593659992893, -0.00031459976182032946]  |
|       893        |   [1.62052565197712, 2.62751865834416]   |     [0.32365900911124657, 0.2830539256578959]     |  [-0.0005095817056368446, -0.0004456514361210875]  |
|       894        | [1.6200160702714832, 2.627073006908039]  |     [-0.4583531598137802, 0.5241877940359245]     | [0.00027509472926575096, -0.00031460740740460913]  |
|       895        |  [1.620291165000749, 2.626758399500634]  |      [0.3235363390798254, 0.2829880242298941]     |  [-0.0005097363644439899, -0.0004458518850228556]  |
|       896        |  [1.619781428636305, 2.626312547615611]  |     [-0.45840286849937706, 0.5241342121082653]    |  [0.0002751245634604404, -0.00031457524856471166]  |
|       897        | [1.6200565531997655, 2.6259979723670464] |     [0.32333165584340406, 0.2829473603084125]     | [-0.0005101090337022258, -0.00044639614447594835]  |
|       898        | [1.6195464441660632, 2.6255515762225703] |     [-0.4587692581688314, 0.5241782823261474]     |  [0.0002753444634758898, -0.0003146016986597909]   |
|       899        | [1.6198217886295392, 2.6252369745239106] |     [0.32324715040667495, 0.2828695209822172]     | [-0.0005100577424069292, -0.00044634512349575795]  |
|       900        | [1.6193117308871323, 2.624790629400415]  |     [-0.4585108439605958, 0.5240295223468365]     |  [0.0002751893682504486, -0.00031451241578836763]  |
|       901        | [1.6195869202553828, 2.6244761169846265] |      [0.32292511201137764, 0.282864944462176]     | [-0.0005105910070611101, -0.00044725012544127814]  |
|       902        | [1.6190763292483217, 2.6240288668591853] |     [-0.45909716204226614, 0.5241413853931363]    |  [0.0002755412650585915, -0.00031457955383198705]  |
|       903        | [1.6193518705133803, 2.6237142873053534] |       [0.32292348589898, 0.2827613540340508]      |  [-0.0005104558415568032, -0.0004469702305218689]  |
|       904        | [1.6188414146718235, 2.6232673170748315] |     [-0.45872777935704034, 0.5239582436320234]    |  [0.0002755079251652226, -0.0003146847761838243]   |
|       905        | [1.6191169225969888, 2.622952632298648]  |     [0.3230938971175439, 0.28260465174082583]     |  [-0.0005100812498848055, -0.0004461592597980187]  |
|       906        |  [1.618606841347104, 2.62250647303885]   |     [-0.45802848421798914, 0.5236732366400929]    | [0.00027527600390808135, -0.00031472862693685314]  |
|       907        |  [1.618882117351012, 2.622191744411913]  |     [0.32313823172972045, 0.28248690660348075]    |  [-0.0005098858775833616, -0.0004457413890901021]  |
|       908        | [1.6183722314734286, 2.621746003022823]  |     [-0.4575769535919725, 0.5234646837076298]     |  [0.0002751207517880433, -0.00031473612511646377]  |
|       909        | [1.6186473522252167, 2.6214312668977064] |     [0.32307229985079333, 0.2824032064004314]     | [-0.0005099144979256518, -0.00044572527347833704]  |
|       910        | [1.618137437727291, 2.6209855416242283]  |      [-0.457445276279437, 0.5233548499171548]     |  [0.000275041580053248, -0.00031467008692382753]   |
|       911        | [1.6184124793073442, 2.6206708715373046] |      [0.3227984414649496, 0.2823836719119299]     |  [-0.0005103907227244018, -0.0004464891643795309]  |
|       912        | [1.6179020885846198, 2.620224382372925]  |     [-0.45795430341355203, 0.5234428252900898]    |   [0.00027534763551937, -0.0003147229826183128]    |
|       913        |  [1.618177436220139, 2.619909659390307]  |     [0.32276794602794334, 0.2822888596649591]     |  [-0.0005103425050562409, -0.0004463392525923644]  |
|       914        | [1.6176670937150828, 2.6194633201377147] |     [-0.4577123422300602, 0.5232988098224496]     |  [0.0002752021549784834, -0.0003146363924974266]   |
|       915        | [1.6179422958700613, 2.6191486837452174] |      [0.3224519832249326, 0.2822821959864541]     |  [-0.0005108322391263296, -0.0004471947878846478]  |
|       916        | [1.617431463630935, 2.6187014889573326]  |     [-0.4582316011273233, 0.5233898828048495]     |  [0.0002755143623505248, -0.0003146911506472608]   |
|       917        | [1.6177069779932856, 2.6183867978066853] |     [0.32242468374621414, 0.2821862317033492]     | [-0.0005107071697122868, -0.00044697115013200416]  |
|       918        | [1.6171962708235732, 2.6179398266565532] |     [-0.45787287447586644, 0.5232096581762562]    | [0.00027548668134958745, -0.00031479762269390795]  |
|       919        |  [1.617471757504923, 2.617625029033859]  |     [0.3225971134456991, 0.28202854155904333]     |  [-0.0005102867195858758, -0.0004461150249131957]  |
|       920        |  [1.616961470785337, 2.617178914008946]  |     [-0.4571057161476546, 0.5229032009331149]     | [0.00027514110710483023, -0.00031474593410449293]  |
|       921        | [1.617236611892442, 2.6168641680748412]  |     [0.32241049363025764, 0.2819818458992813]     |  [-0.000510552309414925, -0.00044653162809912524]  |
|       922        |  [1.616726059583027, 2.616417636446742]  |     [-0.45731010726555765, 0.5228969423760645]    |  [0.00027526413422191857, -0.0003147421669533616]  |
|       923        |  [1.617001323717249, 2.616102894279789]  |      [0.3222639691723348, 0.2819226752907298]     |  [-0.000510799032214798, -0.00044685674935289634]  |
|       924        |  [1.616490524685034, 2.615656037530436]  |     [-0.4574937468495208, 0.5228842267878235]     |  [0.00027537467057413425, -0.0003147345131855295]  |
|       925        | [1.6167658993556082, 2.6153413030172508] |      [0.3221093199750862, 0.2818659396203884]     |  [-0.000510900169529484, -0.0004470698219715653]   |
|       926        | [1.6162549991860786, 2.614894233195279]  |     [-0.45745321183122845, 0.5228021602576973]    |  [0.00027535027173286955, -0.0003146851156935325]  |
|       927        | [1.6165303494578116, 2.6145795480795857] |     [0.3218695099325717, 0.28183547227820327]     |  [-0.000511293492489364, -0.0004476989540223908]   |
|       928        | [1.6160190559653222, 2.614131849125563]  |      [-0.4578394030232804, 0.522851976502352]     |  [0.00027558272796428756, -0.0003147151010912686]  |
|       929        | [1.6162946386932866, 2.613817134024472]  |      [0.3217911141059715, 0.2817549911620745]     |  [-0.0005113010892271663, -0.0004476867991728238]  |
|       930        | [1.6157833376040593, 2.613369447225299]  |     [-0.4576722064744043, 0.5227306292771345]     |  [0.0002754820890049904, -0.00031464205976032257]  |
|       931        | [1.6160588196930643, 2.6130548051655387] |     [0.3215031054277935, 0.28173929155968835]     |  [-0.0005116978600441506, -0.0004484105756602893]  |
|       932        | [1.6155471218330202, 2.6126063945898785] |     [-0.45805185881950616, 0.5227783453846087]    |  [0.0002757106093731595, -0.0003146707810433286]   |
|       933        | [1.6158228324423933, 2.612291723808835]  |      [0.3214216611096834, 0.2816595933352346]     |  [-0.0005118321903663369, -0.0004485150319264581]  |
|       934        | [1.615311000252027, 2.6118432087769086]  |     [-0.4580766114071555, 0.5227162483409984]     |  [0.0002757255084525824, -0.00031463340358615997]  |
|       935        | [1.6155867257604797, 2.6115285753733226] |      [0.321205912253101, 0.28162138397101444]     |  [-0.0005121288349971626, -0.000449015493742587]   |
|       936        |  [1.6150745969254825, 2.61107955987958]  |     [-0.4583184275836423, 0.5227212491140563]     | [0.00027587106246375326, -0.00031463641365185574]  |
|       937        | [1.6153504679879462, 2.6107649234659283] |      [0.32107186404431776, 0.281557807410195]     | [-0.0005122602554674969, -0.00044921679693773017]  |
|       938        | [1.6148382077324788, 2.6103157066689904] |     [-0.4583265693744931, 0.5226539032692017]     |  [0.0002758759631711157, -0.0003145958768358466]   |
|       939        |  [1.61511408369565, 2.6100011107921546]  |     [0.3208495270528977, 0.28152148802314514]     | [-0.0005125953379464729, -0.00044976411097725106]  |
|       940        | [1.6146014883577033, 2.6095513466811773] |     [-0.45862422464286245, 0.5226760948532956]    | [0.00027605512785267976, -0.00031460923439581643]  |
|       941        | [1.614877543485556, 2.6092367374467815]  |     [0.32073600071252173, 0.28145139856746937]    |  [-0.0005127587512015495, -0.0004499546896287996]  |
|       942        | [1.6143647847343545, 2.6087867827571527] |     [-0.45868494200804033, 0.5226249133507963]    |  [0.0002760916748537025, -0.00031457842722197577]  |
|       943        | [1.6146408764092082, 2.6084722043299307] |      [0.3205330892273204, 0.2814089116869809]     |  [-0.0005129918788940094, -0.0004503762363249898]  |
|       944        | [1.6141278845303142, 2.6080218280936056] |     [-0.45883100272730126, 0.5226000950596017]    | [0.00027617959173284516, -0.00031456348859426993]  |
|       945        | [1.614404064122047, 2.6077072646050112]  |      [0.3203620701804324, 0.2813564702457825]     |  [-0.0005131438552596719, -0.0004506661595826847]  |
|       946        | [1.6138909202667873, 2.6072565984454283] |     [-0.45886065232586803, 0.522539185170217]     |  [0.00027619743842144845, -0.0003145268257090622]  |
|       947        | [1.6141671177052088, 2.606942071619719]  |      [0.320147164840352, 0.2813175477955383]      |  [-0.0005134879322473572, -0.0004512086371105694]  |
|       948        | [1.6136536297729616, 2.6064908629826085] |      [-0.4591712705823241, 0.522565220630895]     |  [0.0002763844057857784, -0.00031454249697551517]  |
|       949        | [1.6139300141787474, 2.6061763204856327] |      [0.3200374239150978, 0.2812459637242455]     |  [-0.0005136559515922598, -0.0004513961566150589]  |
|       950        | [1.613416358227155, 2.6057249243290177]  |     [-0.45923857742960217, 0.5225158668083623]    |  [0.00027642491912836337, -0.0003145127899189376]  |
|       951        | [1.6136927831462833, 2.605410411539099]  |      [0.319836250119669, 0.28120263214020724]     | [-0.0005138893792715331, -0.00045181572140738906]  |
|       952        | [1.6131788937670117, 2.6049585958176915] |     [-0.4593835204635106, 0.5224905044663046]     |  [0.00027651216325025443, -0.0003144975238160953]  |
|       953        |  [1.613455405930262, 2.604644098293875]  |     [0.3196639540366104, 0.28115027365777223]     |  [-0.000514168555939584, -0.0004522206160037664]   |
|       954        | [1.6129412373743224, 2.6041918776778714] |     [-0.45960399179475453, 0.522488491052286]     |  [0.0002766448693705685, -0.0003144963119017775]   |
|       955        | [1.613217882243693, 2.6038773813659697]  |     [0.31951966169263324, 0.2810891550288943]     | [-0.0005142799441961528, -0.00045242447427684045]  |
|       956        | [1.6127036022994967, 2.603424956891693]  |     [-0.45957649713276205, 0.5224096043840518]    |  [0.00027662831978155037, -0.0003144488284324902]  |
|       957        | [1.6129802306192782, 2.6031105080632604] |     [0.3192825340919718, 0.28105673892798677]     |  [-0.0005146657468329635, -0.0004530478839194565]  |
|       958        | [1.6124655648724453, 2.602657460179341]  |     [-0.4599420593742072, 0.5224524559854444]     |  [0.0002768483590334648, -0.00031447462167162913]  |
|       959        | [1.6127424132314787, 2.6023429855576694] |      [0.3191918918188561, 0.2809788243952198]     | [-0.0005146506986843333, -0.00045303766166017613]  |
|       960        | [1.6122277625327943, 2.601889947896009]  |     [-0.4597353872757035, 0.5223179229018342]     |  [0.00027672395894836146, -0.0003143936435078059]  |
|       961        | [1.6125044864917426, 2.601575554252501]  |     [0.31888768562652947, 0.2809670593004512]     |  [-0.0005151385912812498, -0.0004538807286963752]  |
|       962        | [1.6119893479004614, 2.6011216735238047] |     [-0.46023794927862394, 0.5224031558500428]    |  [0.00027702646110702554, -0.0003144449469304136]  |
|       963        | [1.6122663743615684, 2.6008072285768744] |     [0.31884747862699925, 0.28087333597545694]    |  [-0.0005152045607112165, -0.000453844654189703]   |
|       964        |  [1.611751169800857, 2.600353383922685]  |     [-0.4601655337490018, 0.5223101136507466]     | [0.00027698287274597916, -0.00031438894296280287]  |
|       965        | [1.612028152673603, 2.6000389949797222]  |     [0.3185930092025968, 0.28084599349051587]     | [-0.0005155591921540336, -0.00045447555138158116]  |
|       966        | [1.6115125934814492, 2.5995845194283405] |     [-0.46047720588223773, 0.522336095806736]     |  [0.00027717047445989984, -0.0003144045821440936]  |
|       967        | [1.6117897639559091, 2.5992701148461963] |     [0.31848114372899605, 0.28077433063026547]    | [-0.0005156397079039015, -0.00045459015920986295]  |
|       968        | [1.6112741242480053, 2.5988155246869864] |     [-0.46040902259283856, 0.5222442431620493]    |  [0.0002771294335692074, -0.0003143492941932831]   |
|       969        | [1.6115512536815746, 2.598501175392793]  |      [0.3182279848078644, 0.2807464300275342]     | [-0.0005159947630589185, -0.00045521982527450784]  |
|       970        | [1.6110352589185157, 2.5980459555675184] |     [-0.46072030878238945, 0.5222700177738488]    |  [0.0002773168029758761, -0.00031436480844955944]  |
|       971        | [1.6113125757214917, 2.597731590759069]  |      [0.318115429482841, 0.2806748161682435]      |  [-0.0005161542268558195, -0.0004554054261773345]  |
|       972        | [1.6107964214946358, 2.5972761853328916] |     [-0.4607705115714771, 0.5222147665934926]     |  [0.0002773470210424663, -0.00031433155165491646]  |
|       973        | [1.6110737685156782, 2.5969618537812367] |     [0.3179058456026178, 0.28063323638559723]     |  [-0.0005164976546295111, -0.0004559413122130289]  |
|       974        | [1.6105572708610487, 2.5965059124690235] |     [-0.4610737104495142, 0.5222379491268612]     |  [0.00027752952253397935, -0.0003143455056871484]  |
|       975        | [1.6108348003835826, 2.5961915669633364] |      [0.3177897065706796, 0.2805625673039458]     | [-0.0005165200964668383, -0.00045601289573734855]  |
|       976        | [1.6103182802871159, 2.5957355540675993] |     [-0.4609159142300612, 0.5221180481489682]     |  [0.0002774345418216768, -0.00031427333488150095]  |
|       977        | [1.6105957148289376, 2.595421280732718]  |     [0.31750285508365295, 0.28054482147626914]    | [-0.0005170279940830381, -0.00045684479360049546]  |
|       978        | [1.6100786868348547, 2.5949644359391173] |     [-0.4614462503785415, 0.5222116278534941]     | [0.00027775376179612894, -0.00031432966238430004]  |
|       979        | [1.6103564405966508, 2.594650106276733]  |     [0.31747006939818423, 0.28044810112362484]    |  [-0.0005169746052176433, -0.0004566872922454242]  |
|       980        | [1.6098394659914332, 2.5941934189844873] |     [-0.46119484269375577, 0.5220625441809261]    |  [0.0002776024344635601, -0.00031423992592887503]  |
|       981        | [1.6101170684258967, 2.5938791790585585] |      [0.31714844101041084, 0.280441004430827]     |  [-0.0005174736447682092, -0.0004575801421029648]  |
|       982        | [1.6095995947811286, 2.5934215989164553] |     [-0.4617014159172872, 0.5221486793764143]     | [0.00027790735105643656, -0.00031429177243223326]  |
|       983        |  [1.609877502132185, 2.593107307144023]  |      [0.3171061725044235, 0.2803470545318305]     |  [-0.000517404677574858, -0.0004574268492269083]   |
|       984        |  [1.60936009745461, 2.592649880294796]   |     [-0.4614240759362733, 0.5219914031367807]     |  [0.00027792987814271236, -0.0003144114376151133]  |
|       985        | [1.6096380273327529, 2.592335468857181]  |     [0.3173058431465181, 0.28017796430094677]     |  [-0.0005169677514035126, -0.0004564774816661408]  |
|       986        | [1.6091210595813494, 2.591878991375515]  |     [-0.46065492693317833, 0.5216813974619754]    |   [0.000277655743870656, -0.000314438917304361]    |
|       987        |  [1.60939871532522, 2.5915645524582107]  |     [0.31732327522698345, 0.2800655135483794]     | [-0.0005168658575614586, -0.00045617927562996533]  |
|       988        | [1.6088818494676587, 2.5911083731825806] |     [-0.4603435974612977, 0.5215135272213729]     |  [0.0002775849134897102, -0.00031447007873206955]  |
|       989        | [1.6091594343811484, 2.5907939031038487] |      [0.3173068314453529, 0.279963569198344]      |  [-0.0005167087852731632, -0.0004558982707755821]  |
|       990        | [1.6086427255958753, 2.590338004833073]  |     [-0.45994093373643774, 0.5213172441092411]    |  [0.0002775309638554046, -0.00031456577708082096]  |
|       991        | [1.6089202565597307, 2.5900234390559924] |     [0.31745843336652024, 0.2798094175525421]     | [-0.0005163229227263068, -0.00045508955218170107]  |
|       992        | [1.6084039336370044, 2.5895683495038107] |     [-0.45923637744497836, 0.5210271529642796]    |  [0.0002772223703677415, -0.00031452295476749116]  |
|       993        | [1.6086811560073722, 2.5892538265490432] |      [0.317295645912385, 0.27975297116552156]     | [-0.0005164797672980173, -0.00045536946790752583]  |
|       994        | [1.608164676240074, 2.5887984570811358]  |     [-0.4592696406684369, 0.5209662349586779]     |  [0.0002772424500262924, -0.00031448618103888337]  |
|       995        | [1.6084419186901004, 2.588483970900097]  |     [0.3170795438481613, 0.27971302012110755]     |  [-0.0005168097149209611, -0.0004559058097349061]  |
|       996        | [1.6079251089751796, 2.588028065090362]  |      [-0.4595492283954197, 0.520981803503787]     | [0.00027741122579451685, -0.00031449557913796765]  |
|       997        | [1.6082025202009742, 2.587713569511224]  |     [0.31695439820653437, 0.2796447060918581]     |  [-0.0005169464592983532, -0.0004560950770637843]  |
|       998        |  [1.6076855737416758, 2.58725747443416]  |      [-0.459560966636525, 0.5209140834117534]     |  [0.00027741831169446514, -0.0003144546992657338]  |
|       999        | [1.6079629920533702, 2.5869430197348944] |     [0.3167299746657606, 0.27960718433348575]     |  [-0.0005173417623968069, -0.0004567059801477378]  |
|       1000       | [1.6074456502909735, 2.5864863137547465] |     [-0.45993533066192027, 0.5209590230750791]    |  [0.0002776443000690749, -0.0003144818275173327]   |
|       1001       | [1.6077232945910427, 2.586171831927229]  |      [0.3166392629418122, 0.2795279913104878]     |  [-0.0005174039624381091, -0.0004567623388606412]  |
|       1002       | [1.6072058906286046, 2.5857150695883684] |     [-0.45984334283372785, 0.5208589434164423]    |  [0.00027758877074903637, -0.0003144214134875312]  |
|       1003       | [1.6074834793993538, 2.585400648174881]  |      [0.31637621385417214, 0.279502326605666]     |  [-0.000517784230303376, -0.0004574360862546528]   |
|       1004       | [1.6069656951690503, 2.584943212088626]  |     [-0.4601840265598298, 0.5208933276953758]     | [0.00027779442769333413, -0.00031444216988179234]  |
|       1005       | [1.6072434895967436, 2.5846287699187442] |      [0.316272482581339, 0.27942701352526456]     | [-0.0005179048462332005, -0.00045756938223668047]  |
|       1006       | [1.6067255847505104, 2.5841712005365074] |     [-0.4601757979878174, 0.5208191689275736]     |   [0.000277789460438234, -0.0003143974032422068]   |
|       1007       | [1.6070033742109486, 2.583856803133265]  |     [0.3160399983766191, 0.27939168157820404]     |  [-0.0005182036209719587, -0.0004581122067047223]  |
|       1008       | [1.6064851705899768, 2.5833986909265603] |     [-0.46040090442382064, 0.5208175202106986]    |  [0.00027792534806133794, -0.0003143964079787159]  |
|       1009       | [1.6067630959380381, 2.5830842945185815] |      [0.3158931738509221, 0.2793296100385305]     |  [-0.0005184321629825751, -0.0004584253979026964]  |
